;   
;  IMD Data
       3157.0000       0.42019555
       3158.0000       0.42035184
       3159.0000       0.42050811
       3160.0000       0.42066436
       3161.0000       0.42082059
       3162.0000       0.42097694
       3163.0000       0.42112982
       3164.0000       0.42127199
       3165.0000       0.42141427
       3166.0000       0.42155653
       3167.0000       0.42169876
       3168.0000       0.42184082
       3169.0000       0.42198300
       3170.0000       0.42212514
       3171.0000       0.42226712
       3172.0000       0.42240921
       3173.0000       0.42255128
       3174.0000       0.42269331
       3175.0000       0.42283518
       3176.0000       0.42297716
       3177.0000       0.42311911
       3178.0000       0.42326104
       3179.0000       0.42340231
       3180.0000       0.42352662
       3181.0000       0.42365078
       3182.0000       0.42377504
       3183.0000       0.42389926
       3184.0000       0.42402333
       3185.0000       0.42414749
       3186.0000       0.42427150
       3187.0000       0.42439560
       3188.0000       0.42451967
       3189.0000       0.42464358
       3190.0000       0.42476759
       3191.0000       0.42489157
       3192.0000       0.42501539
       3193.0000       0.42513930
       3194.0000       0.42526306
       3195.0000       0.42538691
       3196.0000       0.42550480
       3197.0000       0.42561942
       3198.0000       0.42573387
       3199.0000       0.42584829
       3200.0000       0.42596277
       3201.0000       0.42607709
       3202.0000       0.42619136
       3203.0000       0.42630571
       3204.0000       0.42641989
       3205.0000       0.42653414
       3206.0000       0.42664823
       3207.0000       0.42676228
       3208.0000       0.42687640
       3209.0000       0.42699035
       3210.0000       0.42710426
       3211.0000       0.42721823
       3212.0000       0.42733102
       3213.0000       0.42743223
       3214.0000       0.42753329
       3215.0000       0.42763430
       3216.0000       0.42773534
       3217.0000       0.42783623
       3218.0000       0.42793706
       3219.0000       0.42803794
       3220.0000       0.42813865
       3221.0000       0.42823931
       3222.0000       0.42834001
       3223.0000       0.42844055
       3224.0000       0.42854104
       3225.0000       0.42864146
       3226.0000       0.42874193
       3227.0000       0.42884224
       3228.0000       0.42894250
       3229.0000       0.42903941
       3230.0000       0.42913013
       3231.0000       0.42922069
       3232.0000       0.42931129
       3233.0000       0.42940174
       3234.0000       0.42949223
       3235.0000       0.42958256
       3236.0000       0.42967293
       3237.0000       0.42976314
       3238.0000       0.42985339
       3239.0000       0.42994349
       3240.0000       0.43003354
       3241.0000       0.43012361
       3242.0000       0.43021353
       3243.0000       0.43030349
       3244.0000       0.43039330
       3245.0000       0.43048314
       3246.0000       0.43056867
       3247.0000       0.43064897
       3248.0000       0.43072922
       3249.0000       0.43080940
       3250.0000       0.43088961
       3251.0000       0.43096968
       3252.0000       0.43104969
       3253.0000       0.43112964
       3254.0000       0.43120962
       3255.0000       0.43128946
       3256.0000       0.43136924
       3257.0000       0.43144896
       3258.0000       0.43152870
       3259.0000       0.43160831
       3260.0000       0.43168785
       3261.0000       0.43176734
       3262.0000       0.43184685
       3263.0000       0.43192407
       3264.0000       0.43199763
       3265.0000       0.43207121
       3266.0000       0.43214465
       3267.0000       0.43221804
       3268.0000       0.43229136
       3269.0000       0.43236470
       3270.0000       0.43243791
       3271.0000       0.43251105
       3272.0000       0.43258414
       3273.0000       0.43265725
       3274.0000       0.43273021
       3275.0000       0.43280312
       3276.0000       0.43287597
       3277.0000       0.43294884
       3278.0000       0.43302157
       3279.0000       0.43309424
       3280.0000       0.43316570
       3281.0000       0.43322772
       3282.0000       0.43328967
       3283.0000       0.43335156
       3284.0000       0.43341339
       3285.0000       0.43347516
       3286.0000       0.43353687
       3287.0000       0.43359851
       3288.0000       0.43366010
       3289.0000       0.43372156
       3290.0000       0.43378302
       3291.0000       0.43384442
       3292.0000       0.43390576
       3293.0000       0.43396704
       3294.0000       0.43402825
       3295.0000       0.43408941
       3296.0000       0.43415050
       3297.0000       0.43421153
       3298.0000       0.43426576
       3299.0000       0.43431653
       3300.0000       0.43436717
       3301.0000       0.43441775
       3302.0000       0.43446830
       3303.0000       0.43451873
       3304.0000       0.43456909
       3305.0000       0.43461943
       3306.0000       0.43466964
       3307.0000       0.43471979
       3308.0000       0.43476991
       3309.0000       0.43481991
       3310.0000       0.43486984
       3311.0000       0.43491975
       3312.0000       0.43496953
       3313.0000       0.43501924
       3314.0000       0.43506894
       3315.0000       0.43511846
       3316.0000       0.43516573
       3317.0000       0.43521299
       3318.0000       0.43526018
       3319.0000       0.43530731
       3320.0000       0.43535438
       3321.0000       0.43540139
       3322.0000       0.43544832
       3323.0000       0.43549520
       3324.0000       0.43554201
       3325.0000       0.43558876
       3326.0000       0.43563539
       3327.0000       0.43568201
       3328.0000       0.43572857
       3329.0000       0.43577506
       3330.0000       0.43582149
       3331.0000       0.43586785
       3332.0000       0.43591415
       3333.0000       0.43595743
       3334.0000       0.43598889
       3335.0000       0.43602024
       3336.0000       0.43605157
       3337.0000       0.43608284
       3338.0000       0.43611404
       3339.0000       0.43614514
       3340.0000       0.43617622
       3341.0000       0.43620723
       3342.0000       0.43623815
       3343.0000       0.43626903
       3344.0000       0.43629986
       3345.0000       0.43633062
       3346.0000       0.43636128
       3347.0000       0.43639192
       3348.0000       0.43642249
       3349.0000       0.43645296
       3350.0000       0.43648341
       3351.0000       0.43651224
       3352.0000       0.43653443
       3353.0000       0.43655653
       3354.0000       0.43657859
       3355.0000       0.43660060
       3356.0000       0.43662256
       3357.0000       0.43664442
       3358.0000       0.43666626
       3359.0000       0.43668804
       3360.0000       0.43670973
       3361.0000       0.43673139
       3362.0000       0.43675300
       3363.0000       0.43677454
       3364.0000       0.43679600
       3365.0000       0.43681743
       3366.0000       0.43683881
       3367.0000       0.43686012
       3368.0000       0.43688135
       3369.0000       0.43690255
       3370.0000       0.43691733
       3371.0000       0.43693193
       3372.0000       0.43694647
       3373.0000       0.43696095
       3374.0000       0.43697538
       3375.0000       0.43698974
       3376.0000       0.43700405
       3377.0000       0.43701830
       3378.0000       0.43703249
       3379.0000       0.43704662
       3380.0000       0.43706070
       3381.0000       0.43707472
       3382.0000       0.43708868
       3383.0000       0.43710258
       3384.0000       0.43711641
       3385.0000       0.43713019
       3386.0000       0.43714392
       3387.0000       0.43715759
       3388.0000       0.43716250
       3389.0000       0.43716078
       3390.0000       0.43715901
       3391.0000       0.43715719
       3392.0000       0.43715533
       3393.0000       0.43715342
       3394.0000       0.43715146
       3395.0000       0.43714945
       3396.0000       0.43714740
       3397.0000       0.43714530
       3398.0000       0.43714315
       3399.0000       0.43714095
       3400.0000       0.43713870
       3401.0000       0.43713641
       3402.0000       0.43713407
       3403.0000       0.43713168
       3404.0000       0.43712925
