;   
;  IMD Data
       3487.0000       0.44380862
       3488.0000       0.44369111
       3489.0000       0.44357349
       3490.0000       0.44345604
       3491.0000       0.44333848
       3492.0000       0.44322108
       3493.0000       0.44310358
       3494.0000       0.44298624
       3495.0000       0.44286879
       3496.0000       0.44275150
       3497.0000       0.44263412
       3498.0000       0.44251689
       3499.0000       0.44239956
       3500.0000       0.44228225
       3501.0000       0.44216512
       3502.0000       0.44204787
       3503.0000       0.44190500
       3504.0000       0.44175289
       3505.0000       0.44160101
       3506.0000       0.44144919
       3507.0000       0.44129726
       3508.0000       0.44114559
       3509.0000       0.44099396
       3510.0000       0.44084240
       3511.0000       0.44069073
       3512.0000       0.44053931
       3513.0000       0.44038794
       3514.0000       0.44023646
       3515.0000       0.44008522
       3516.0000       0.43993405
       3517.0000       0.43978276
       3518.0000       0.43963171
       3519.0000       0.43948074
       3520.0000       0.43932964
       3521.0000       0.43917879
       3522.0000       0.43902800
       3523.0000       0.43883777
       3524.0000       0.43864026
       3525.0000       0.43844286
       3526.0000       0.43824582
       3527.0000       0.43804867
       3528.0000       0.43785162
       3529.0000       0.43765470
       3530.0000       0.43745790
       3531.0000       0.43726121
       3532.0000       0.43706463
       3533.0000       0.43686818
       3534.0000       0.43667185
       3535.0000       0.43647563
       3536.0000       0.43627953
       3537.0000       0.43608378
       3538.0000       0.43588792
       3539.0000       0.43569218
       3540.0000       0.43549655
       3541.0000       0.43530105
       3542.0000       0.43510565
       3543.0000       0.43488469
       3544.0000       0.43465351
       3545.0000       0.43442246
       3546.0000       0.43419153
       3547.0000       0.43396073
       3548.0000       0.43373005
       3549.0000       0.43349950
       3550.0000       0.43326907
       3551.0000       0.43303849
       3552.0000       0.43280832
       3553.0000       0.43257827
       3554.0000       0.43234835
       3555.0000       0.43211856
       3556.0000       0.43188890
       3557.0000       0.43165936
       3558.0000       0.43142996
       3559.0000       0.43120068
       3560.0000       0.43097126
       3561.0000       0.43074224
       3562.0000       0.43051335
       3563.0000       0.43027617
       3564.0000       0.43002339
       3565.0000       0.42977093
       3566.0000       0.42951848
       3567.0000       0.42926573
       3568.0000       0.42901329
       3569.0000       0.42876087
       3570.0000       0.42850815
       3571.0000       0.42825576
       3572.0000       0.42800338
       3573.0000       0.42775071
       3574.0000       0.42749837
       3575.0000       0.42724605
       3576.0000       0.42699344
       3577.0000       0.42674117
       3578.0000       0.42648893
       3579.0000       0.42623639
       3580.0000       0.42598420
       3581.0000       0.42573204
       3582.0000       0.42547960
       3583.0000       0.42522750
       3584.0000       0.42499766
       3585.0000       0.42477477
       3586.0000       0.42455114
       3587.0000       0.42432737
       3588.0000       0.42410295
       3589.0000       0.42387810
       3590.0000       0.42365311
       3591.0000       0.42342742
       3592.0000       0.42320158
       3593.0000       0.42297506
       3594.0000       0.42274842
       3595.0000       0.42252110
       3596.0000       0.42229366
       3597.0000       0.42206553
       3598.0000       0.42183703
       3599.0000       0.42160843
       3600.0000       0.42137916
       3601.0000       0.42114981
       3602.0000       0.42091979
       3603.0000       0.42068971
       3604.0000       0.42045898
       3605.0000       0.42030384
       3606.0000       0.42015325
       3607.0000       0.42000139
       3608.0000       0.41984812
       3609.0000       0.41969381
       3610.0000       0.41953828
       3611.0000       0.41938154
       3612.0000       0.41922360
       3613.0000       0.41906426
       3614.0000       0.41890395
       3615.0000       0.41874247
       3616.0000       0.41857982
       3617.0000       0.41841582
       3618.0000       0.41825086
       3619.0000       0.41808478
       3620.0000       0.41791758
       3621.0000       0.41774926
       3622.0000       0.41757962
       3623.0000       0.41740908
       3624.0000       0.41723747
       3625.0000       0.41706477
       3626.0000       0.41701119
       3627.0000       0.41697681
       3628.0000       0.41694028
       3629.0000       0.41690156
       3630.0000       0.41686073
       3631.0000       0.41681771
       3632.0000       0.41677262
       3633.0000       0.41672535
       3634.0000       0.41667604
       3635.0000       0.41662458
       3636.0000       0.41657110
       3637.0000       0.41651555
       3638.0000       0.41645786
       3639.0000       0.41639820
       3640.0000       0.41633643
       3641.0000       0.41627272
       3642.0000       0.41620691
       3643.0000       0.41613918
       3644.0000       0.41606937
       3645.0000       0.41599767
       3646.0000       0.41592391
       3647.0000       0.41594455
       3648.0000       0.41604819
       3649.0000       0.41614890
       3650.0000       0.41624685
       3651.0000       0.41634204
       3652.0000       0.41643447
       3653.0000       0.41652428
       3654.0000       0.41661120
       3655.0000       0.41669540
       3656.0000       0.41677686
       3657.0000       0.41685571
       3658.0000       0.41693174
       3659.0000       0.41700504
       3660.0000       0.41707565
       3661.0000       0.41714357
       3662.0000       0.41720888
       3663.0000       0.41727143
       3664.0000       0.41733129
       3665.0000       0.41738849
       3666.0000       0.41744311
       3667.0000       0.41749499
       3668.0000       0.41754424
       3669.0000       0.41775568
       3670.0000       0.41797338
       3671.0000       0.41818823
       3672.0000       0.41840079
       3673.0000       0.41861050
       3674.0000       0.41881793
       3675.0000       0.41902248
       3676.0000       0.41922475
       3677.0000       0.41942417
       3678.0000       0.41962128
       3679.0000       0.41981554
       3680.0000       0.42000747
       3681.0000       0.42019657
       3682.0000       0.42038333
       3683.0000       0.42056725
       3684.0000       0.42074883
       3685.0000       0.42092757
       3686.0000       0.42110396
       3687.0000       0.42127752
       3688.0000       0.42144873
       3689.0000       0.42161733
       3690.0000       0.42179903
       3691.0000       0.42209498
       3692.0000       0.42238923
       3693.0000       0.42268097
       3694.0000       0.42297059
       3695.0000       0.42325847
       3696.0000       0.42354384
       3697.0000       0.42382706
       3698.0000       0.42410852
       3699.0000       0.42438744
       3700.0000       0.42466456
       3701.0000       0.42493914
       3702.0000       0.42521155
       3703.0000       0.42548213
       3704.0000       0.42575016
       3705.0000       0.42601598
       3706.0000       0.42627994
       3707.0000       0.42654134
       3708.0000       0.42680052
       3709.0000       0.42705782
       3710.0000       0.42731253
       3711.0000       0.42756498
       3712.0000       0.42781779
       3713.0000       0.42817317
       3714.0000       0.42852747
       3715.0000       0.42888021
       3716.0000       0.42923136
       3717.0000       0.42958044
       3718.0000       0.42992841
       3719.0000       0.43027476
       3720.0000       0.43061949
       3721.0000       0.43096211
       3722.0000       0.43130357
       3723.0000       0.43164338
       3724.0000       0.43198106
       3725.0000       0.43231753
       3726.0000       0.43265230
       3727.0000       0.43298539
       3728.0000       0.43331632
       3729.0000       0.43364599
       3730.0000       0.43397393
       3731.0000       0.43430013
       3732.0000       0.43462415
       3733.0000       0.43494685
       3734.0000       0.43526779
