;   
;  IMD Data
       3165.0000       0.45768952
       3166.0000       0.45781325
       3167.0000       0.45793694
       3168.0000       0.45806043
       3169.0000       0.45818407
       3170.0000       0.45830767
       3171.0000       0.45843110
       3172.0000       0.45855464
       3173.0000       0.45867815
       3174.0000       0.45880163
       3175.0000       0.45892490
       3176.0000       0.45904831
       3177.0000       0.45917169
       3178.0000       0.45929504
       3179.0000       0.45941771
       3180.0000       0.45952284
       3181.0000       0.45962782
       3182.0000       0.45973285
       3183.0000       0.45983789
       3184.0000       0.45994277
       3185.0000       0.46004775
       3186.0000       0.46015258
       3187.0000       0.46025749
       3188.0000       0.46036238
       3189.0000       0.46046708
       3190.0000       0.46057190
       3191.0000       0.46067669
       3192.0000       0.46078133
       3193.0000       0.46088606
       3194.0000       0.46099064
       3195.0000       0.46109530
       3196.0000       0.46119325
       3197.0000       0.46128755
       3198.0000       0.46138169
       3199.0000       0.46147578
       3200.0000       0.46156995
       3201.0000       0.46166396
       3202.0000       0.46175792
       3203.0000       0.46185192
       3204.0000       0.46194579
       3205.0000       0.46203974
       3206.0000       0.46213352
       3207.0000       0.46222726
       3208.0000       0.46232107
       3209.0000       0.46241472
       3210.0000       0.46250830
       3211.0000       0.46260197
       3212.0000       0.46269437
       3213.0000       0.46277414
       3214.0000       0.46285377
       3215.0000       0.46293333
       3216.0000       0.46301295
       3217.0000       0.46309238
       3218.0000       0.46317179
       3219.0000       0.46325124
       3220.0000       0.46333054
       3221.0000       0.46340979
       3222.0000       0.46348908
       3223.0000       0.46356822
       3224.0000       0.46364727
       3225.0000       0.46372630
       3226.0000       0.46380537
       3227.0000       0.46388429
       3228.0000       0.46396315
       3229.0000       0.46403855
       3230.0000       0.46410749
       3231.0000       0.46417626
       3232.0000       0.46424509
       3233.0000       0.46431378
       3234.0000       0.46438251
       3235.0000       0.46445110
       3236.0000       0.46451973
       3237.0000       0.46458821
       3238.0000       0.46465670
       3239.0000       0.46472508
       3240.0000       0.46479340
       3241.0000       0.46486176
       3242.0000       0.46492998
       3243.0000       0.46499823
       3244.0000       0.46506635
       3245.0000       0.46513446
       3246.0000       0.46519814
       3247.0000       0.46525640
       3248.0000       0.46531460
       3249.0000       0.46537276
       3250.0000       0.46543094
       3251.0000       0.46548899
       3252.0000       0.46554696
       3253.0000       0.46560504
       3254.0000       0.46566322
       3255.0000       0.46572131
       3256.0000       0.46577931
       3257.0000       0.46583730
       3258.0000       0.46589528
       3259.0000       0.46595316
       3260.0000       0.46601096
       3261.0000       0.46606871
       3262.0000       0.46612652
       3263.0000       0.46618190
       3264.0000       0.46623345
       3265.0000       0.46628499
       3266.0000       0.46633644
       3267.0000       0.46638781
       3268.0000       0.46643916
       3269.0000       0.46649050
       3270.0000       0.46654174
       3271.0000       0.46659290
       3272.0000       0.46664402
       3273.0000       0.46669518
       3274.0000       0.46674619
       3275.0000       0.46679718
       3276.0000       0.46684809
       3277.0000       0.46689905
       3278.0000       0.46694985
       3279.0000       0.46700064
       3280.0000       0.46705012
       3281.0000       0.46708957
       3282.0000       0.46712901
       3283.0000       0.46716836
       3284.0000       0.46720769
       3285.0000       0.46724694
       3286.0000       0.46728617
       3287.0000       0.46732531
       3288.0000       0.46736444
       3289.0000       0.46740343
       3290.0000       0.46744245
       3291.0000       0.46748139
       3292.0000       0.46752028
       3293.0000       0.46755915
       3294.0000       0.46759794
       3295.0000       0.46763671
       3296.0000       0.46767539
       3297.0000       0.46771406
       3298.0000       0.46774505
       3299.0000       0.46777219
       3300.0000       0.46779919
       3301.0000       0.46782613
       3302.0000       0.46785308
       3303.0000       0.46787990
       3304.0000       0.46790669
       3305.0000       0.46793344
       3306.0000       0.46796011
       3307.0000       0.46798669
       3308.0000       0.46801329
       3309.0000       0.46803975
       3310.0000       0.46806618
       3311.0000       0.46809257
       3312.0000       0.46811885
       3313.0000       0.46814510
       3314.0000       0.46817131
       3315.0000       0.46819740
       3316.0000       0.46822162
       3317.0000       0.46824585
       3318.0000       0.46827001
       3319.0000       0.46829414
       3320.0000       0.46831820
       3321.0000       0.46834220
       3322.0000       0.46836618
       3323.0000       0.46839008
       3324.0000       0.46841395
       3325.0000       0.46843775
       3326.0000       0.46846147
       3327.0000       0.46848517
       3328.0000       0.46850883
       3329.0000       0.46853242
       3330.0000       0.46855599
       3331.0000       0.46857947
       3332.0000       0.46860290
       3333.0000       0.46862318
       3334.0000       0.46863090
       3335.0000       0.46863858
       3336.0000       0.46864620
       3337.0000       0.46865380
       3338.0000       0.46866133
       3339.0000       0.46866881
       3340.0000       0.46867623
       3341.0000       0.46868362
       3342.0000       0.46869095
       3343.0000       0.46869824
       3344.0000       0.46870550
       3345.0000       0.46871269
       3346.0000       0.46871983
       3347.0000       0.46872692
       3348.0000       0.46873400
       3349.0000       0.46874096
       3350.0000       0.46874794
       3351.0000       0.46875325
       3352.0000       0.46875174
       3353.0000       0.46875020
       3354.0000       0.46874861
       3355.0000       0.46874700
       3356.0000       0.46874533
       3357.0000       0.46874362
       3358.0000       0.46874186
       3359.0000       0.46874009
       3360.0000       0.46873823
       3361.0000       0.46873634
       3362.0000       0.46873444
       3363.0000       0.46873247
       3364.0000       0.46873047
       3365.0000       0.46872842
       3366.0000       0.46872635
       3367.0000       0.46872421
       3368.0000       0.46872205
       3369.0000       0.46871983
       3370.0000       0.46871073
       3371.0000       0.46870142
       3372.0000       0.46869207
       3373.0000       0.46868270
       3374.0000       0.46867327
       3375.0000       0.46866383
       3376.0000       0.46865431
       3377.0000       0.46864479
       3378.0000       0.46863519
       3379.0000       0.46862558
       3380.0000       0.46861591
       3381.0000       0.46860619
       3382.0000       0.46859646
       3383.0000       0.46858666
       3384.0000       0.46857684
       3385.0000       0.46856695
       3386.0000       0.46855706
       3387.0000       0.46854710
       3388.0000       0.46852815
       3389.0000       0.46850237
       3390.0000       0.46847659
       3391.0000       0.46845076
       3392.0000       0.46842490
       3393.0000       0.46839903
       3394.0000       0.46837311
       3395.0000       0.46834718
       3396.0000       0.46832121
       3397.0000       0.46829523
       3398.0000       0.46826919
       3399.0000       0.46824316
       3400.0000       0.46821707
       3401.0000       0.46819255
       3402.0000       0.46816801
       3403.0000       0.46814342
       3404.0000       0.46811835
       3405.0000       0.46809241
       3406.0000       0.46806641
       3407.0000       0.46802946
       3408.0000       0.46799205
       3409.0000       0.46795462
       3410.0000       0.46791716
       3411.0000       0.46787965
       3412.0000       0.46784215
